ID,Pred
2025_1101_1102,0.540097450684875
2025_1101_1103,0.12026451732646445
2025_1101_1104,0.016527199267073706
2025_1101_1105,0.6286649151196314
2025_1101_1106,0.42793471455589704
2025_1101_1107,0.5535151141582818
2025_1101_1108,0.6281143261188005
2025_1101_1110,0.4818873117437874
2025_1101_1111,0.4937319373803011
2025_1101_1112,0.012282079225868641
2025_1101_1113,0.10742792993265224
2025_1101_1114,0.4511254856424938
2025_1101_1115,0.61826542591787
2025_1101_1116,0.02456679659670967
2025_1101_1117,0.3305142953773212
2025_1101_1119,0.6063497900085859
2025_1101_1120,0.004724751627303916
2025_1101_1122,0.4696809660114849
2025_1101_1123,0.5629337017423736
2025_1101_1124,0.021747251864285923
2025_1101_1125,0.3727358564330023
2025_1101_1126,0.6070227680399233
2025_1101_1127,0.5461784917007905
2025_1101_1129,0.04884469214029494
2025_1101_1130,0.5197231112154012
2025_1101_1131,0.5704157377268131
2025_1101_1132,0.5773553114275595
2025_1101_1133,0.11770979883660515
2025_1101_1135,0.3922475644968718
2025_1101_1136,0.33973845026280325
2025_1101_1137,0.4565902167047219
2025_1101_1138,0.5824010500012575
2025_1101_1139,0.09340367091862228
2025_1101_1140,0.01793571867859944
2025_1101_1141,0.5718195250991429
2025_1101_1142,0.5273581971418405
2025_1101_1143,0.5320628148930316
2025_1101_1144,0.4585857528279668
2025_1101_1145,0.51026881494367
2025_1101_1146,0.48607406204205417
2025_1101_1148,0.12708671591129042
2025_1101_1149,0.6184076379855258
2025_1101_1150,0.524561515165323
2025_1101_1151,0.10667951231353903
2025_1101_1152,0.5661647928138662
2025_1101_1153,0.0354362904376599
2025_1101_1154,0.5303526407607289
2025_1101_1155,0.03092831120569784
2025_1101_1156,0.40663958807599404
2025_1101_1157,0.5928307844155603
2025_1101_1158,0.37076896495885003
2025_1101_1159,0.5198968165435592
2025_1101_1160,0.08725872461974518
2025_1101_1161,0.04234470370722018
2025_1101_1162,0.5404296580005818
2025_1101_1163,0.03627376235514284
2025_1101_1164,0.5928040100971529
2025_1101_1165,0.5204255220635595
2025_1101_1166,0.04307066815846171
2025_1101_1167,0.5530988135046757
2025_1101_1168,0.6390284948346947
2025_1101_1169,0.5676538723973763
2025_1101_1170,0.5606156183893833
2025_1101_1171,0.4632718027919044
2025_1101_1172,0.44095248283609734
2025_1101_1173,0.10490931952565785
2025_1101_1174,0.5315770849837692
2025_1101_1175,0.6390979879391164
2025_1101_1176,0.5399101180894066
2025_1101_1177,0.4661379110980711
2025_1101_1178,0.8008431416835451
2025_1101_1179,0.0723832787607538
2025_1101_1180,0.43000553703847344
2025_1101_1181,0.004849091543408537
2025_1101_1182,0.448434776370587
2025_1101_1183,0.5256705056058721
2025_1101_1184,0.4018656819631816
2025_1101_1185,0.5088928844225054
2025_1101_1186,0.5659033339586492
2025_1101_1187,0.4462037587381243
2025_1101_1188,0.39690543885778606
2025_1101_1189,0.5098908378718778
2025_1101_1190,0.32070670450321614
2025_1101_1191,0.5339627557823752
2025_1101_1192,0.47979801072782524
2025_1101_1193,0.5972868801967909
2025_1101_1194,0.3955230200317381
2025_1101_1195,0.3993358409025364
2025_1101_1196,0.004725939775772209
2025_1101_1197,0.572862413716821
2025_1101_1198,0.524998879168159
2025_1101_1199,0.5787348908912798
2025_1101_1200,0.6434857767742213
2025_1101_1201,0.6312239455072322
2025_1101_1202,0.1267186329537443
2025_1101_1203,0.5417561659067145
2025_1101_1204,0.5788412108591947
2025_1101_1205,0.6298215751668612
2025_1101_1206,0.11750083664017394
2025_1101_1207,0.10282459486895487
2025_1101_1208,0.029586646293434077
2025_1101_1209,0.5175116389819874
2025_1101_1210,0.12536680628219538
2025_1101_1211,0.019471038318400396
2025_1101_1212,0.6172650419083204
2025_1101_1213,0.11316162089505763
2025_1101_1214,0.458564976599076
2025_1101_1217,0.4919580999942983
2025_1101_1218,0.6041638306348028
2025_1101_1219,0.10602940910880373
2025_1101_1220,0.47088644673104174
2025_1101_1221,0.5270045263570438
2025_1101_1222,0.004640000000000001
2025_1101_1223,0.4695582904515791
2025_1101_1224,0.6952171126147596
2025_1101_1225,0.49037641215328037
2025_1101_1226,0.4405981599577943
2025_1101_1227,0.47260112649833247
2025_1101_1228,0.03713665680418327
2025_1101_1229,0.4881058746774654
2025_1101_1230,0.4358282996820757
2025_1101_1231,0.051367755269227225
2025_1101_1232,0.5917803259909918
2025_1101_1233,0.5249026684220144
2025_1101_1234,0.47042452049968564
2025_1101_1235,0.013708084015690042
2025_1101_1236,0.35952695997311795
2025_1101_1237,0.5137134758616215
2025_1101_1238,0.46972987223896756
2025_1101_1239,0.5030448453765215
2025_1101_1240,0.11368912006046197
2025_1101_1241,0.37016790275438477
2025_1101_1242,0.023619709982620245
2025_1101_1243,0.04599523263409665
2025_1101_1244,0.4760679036461558
2025_1101_1245,0.4849600896374252
2025_1101_1246,0.02604199920110923
2025_1101_1247,0.5797040871062904
2025_1101_1248,0.5004522598300196
2025_1101_1249,0.4726176553883594
2025_1101_1250,0.5270025522091972
