ID,Pred
2025_1101_1102,0.5933603249130709
2025_1101_1103,0.4107760688426591
2025_1101_1104,0.365664558451638
2025_1101_1105,0.4918635267722532
2025_1101_1106,0.5267163153028541
2025_1101_1107,0.5481380719582413
2025_1101_1108,0.5298131134809825
2025_1101_1110,0.5697036708372422
2025_1101_1111,0.5502043399105935
2025_1101_1112,0.3099903115706463
2025_1101_1113,0.36992694155148753
2025_1101_1114,0.3311934370900091
2025_1101_1115,0.6945602980377457
2025_1101_1116,0.27128639654273523
2025_1101_1117,0.35527267014454256
2025_1101_1119,0.6065965246138302
2025_1101_1120,0.2321081907406046
2025_1101_1122,0.5315420780833897
2025_1101_1123,0.5711720580764102
2025_1101_1124,0.496112341023867
2025_1101_1125,0.4961328731658956
2025_1101_1126,0.4674448983905485
2025_1101_1127,0.5073561983533366
2025_1101_1129,0.45819494559645807
2025_1101_1130,0.4273729627118721
2025_1101_1131,0.5847866456049887
2025_1101_1132,0.4471104751560682
2025_1101_1133,0.4054763590740134
2025_1101_1135,0.3979219861136224
2025_1101_1136,0.2624434707378721
2025_1101_1137,0.5477134655648283
2025_1101_1138,0.471796226539913
2025_1101_1139,0.4716569485893819
2025_1101_1140,0.5041135917790219
2025_1101_1141,0.5121566732268973
2025_1101_1142,0.534352511280141
2025_1101_1143,0.4023954483325381
2025_1101_1144,0.4603966842888657
2025_1101_1145,0.5294327181763077
2025_1101_1146,0.5572318578803108
2025_1101_1148,0.39247655224717176
2025_1101_1149,0.590822713903537
2025_1101_1150,0.5163915244412821
2025_1101_1151,0.45490778570556983
2025_1101_1152,0.4684766910220205
2025_1101_1153,0.42895129834888146
2025_1101_1154,0.6788257692591898
2025_1101_1155,0.416117520357493
2025_1101_1156,0.37886600804618176
2025_1101_1157,0.6345112376284583
2025_1101_1158,0.5581942896912657
2025_1101_1159,0.5509694520803312
2025_1101_1160,0.38215866565757867
2025_1101_1161,0.43491093563335653
2025_1101_1162,0.5641625949248529
2025_1101_1163,0.20138342302200804
2025_1101_1164,0.6329076926814136
2025_1101_1165,0.45047342362739407
2025_1101_1166,0.36366976930255157
2025_1101_1167,0.4645114076895955
2025_1101_1168,0.5566983907681017
2025_1101_1169,0.4754680239878537
2025_1101_1170,0.5594490176443647
2025_1101_1171,0.46369417427999926
2025_1101_1172,0.5181794131615407
2025_1101_1173,0.4192062130721835
2025_1101_1174,0.4569789279203988
2025_1101_1175,0.5528809811113315
2025_1101_1176,0.5162032043633701
2025_1101_1177,0.46220313372728655
2025_1101_1178,0.5325516827252037
2025_1101_1179,0.5569073664707174
2025_1101_1180,0.403635229360553
2025_1101_1181,0.3616481274572718
2025_1101_1182,0.4659163017581047
2025_1101_1183,0.5701282712021236
2025_1101_1184,0.4128561165730636
2025_1101_1185,0.4478743405470462
2025_1101_1186,0.44668757466498843
2025_1101_1187,0.3708635063745647
2025_1101_1188,0.4503230970473385
2025_1101_1189,0.3541962232616877
2025_1101_1190,0.5063623756540261
2025_1101_1191,0.39984202182895046
2025_1101_1192,0.532050092822491
2025_1101_1193,0.49500841576713184
2025_1101_1194,0.39110780064493417
2025_1101_1195,0.5737240632776923
2025_1101_1196,0.35438376419175677
2025_1101_1197,0.4911069608202577
2025_1101_1198,0.3939771490150017
2025_1101_1199,0.34825294056849043
2025_1101_1200,0.46485073485117495
2025_1101_1201,0.5101654971352294
2025_1101_1202,0.49347422821644815
2025_1101_1203,0.4740805271469123
2025_1101_1204,0.5076737579273114
2025_1101_1205,0.49892776594307336
2025_1101_1206,0.4644503609982274
2025_1101_1207,0.44561488464454785
2025_1101_1208,0.31382764621334824
2025_1101_1209,0.5299826932746147
2025_1101_1210,0.4709559501768555
2025_1101_1211,0.4094767102621745
2025_1101_1212,0.44004850512242244
2025_1101_1213,0.2969340942582534
2025_1101_1214,0.5108389830187927
2025_1101_1217,0.4708150146709893
2025_1101_1218,0.519779007554523
