ID,Pred
2025_1101_1102,0.674221655783654
2025_1101_1103,0.13787197147732017
2025_1101_1104,0.11315855463679832
2025_1101_1105,0.6561824148146435
2025_1101_1106,0.3947857845966977
2025_1101_1107,0.2624084608073145
2025_1101_1108,0.3996023244890753
2025_1101_1110,0.39287346595818246
2025_1101_1111,0.3826168230783442
2025_1101_1112,0.07951220977786988
2025_1101_1113,0.4151486039394384
2025_1101_1114,0.213553832622472
2025_1101_1115,0.6926537358383646
2025_1101_1116,0.1616323242853838
2025_1101_1117,0.15368275847714966
2025_1101_1119,0.39433787025446876
2025_1101_1120,0.04369504513779288
2025_1101_1122,0.4202277590786168
2025_1101_1123,0.4451172340858118
2025_1101_1124,0.15301832180960762
2025_1101_1125,0.21820859534391773
2025_1101_1126,0.4305334723050335
2025_1101_1127,0.41755009500288753
2025_1101_1129,0.1826803290422224
2025_1101_1130,0.3631646696245006
2025_1101_1131,0.434997467165782
2025_1101_1132,0.42245591585117565
2025_1101_1133,0.18270157309186716
2025_1101_1135,0.24508045295695627
2025_1101_1136,0.10027882708610547
2025_1101_1137,0.3702858172888306
2025_1101_1138,0.606793632174692
2025_1101_1139,0.2943677448275964
2025_1101_1140,0.14314814989821914
2025_1101_1141,0.29564555486521765
2025_1101_1142,0.4624985136637319
2025_1101_1143,0.24455169007908661
2025_1101_1144,0.34069369247728964
2025_1101_1145,0.5750569764952242
2025_1101_1146,0.5350191174820534
2025_1101_1148,0.1491345428230434
2025_1101_1149,0.6265117138215223
2025_1101_1150,0.4649521336839325
2025_1101_1151,0.17464127210563546
2025_1101_1152,0.7171986565072025
2025_1101_1153,0.13102764711431936
2025_1101_1154,0.6886379136588984
2025_1101_1155,0.10015234631463397
2025_1101_1156,0.20337773106962248
2025_1101_1157,0.5116299207231384
2025_1101_1158,0.3471643133265703
2025_1101_1159,0.29046464831883484
2025_1101_1160,0.3549245156824024
2025_1101_1161,0.21279294748766783
2025_1101_1162,0.30569751394077743
2025_1101_1163,0.05777293027396621
2025_1101_1164,0.7830831843190575
2025_1101_1165,0.18242878245031469
2025_1101_1166,0.180232426840566
2025_1101_1167,0.31712084199576607
2025_1101_1168,0.7653476654732094
2025_1101_1169,0.23599213259170934
2025_1101_1170,0.6067323099522072
2025_1101_1171,0.482722720315473
2025_1101_1172,0.2910426529431641
2025_1101_1173,0.1833014835238862
2025_1101_1174,0.2937102700133489
2025_1101_1175,0.2911076065324851
2025_1101_1176,0.5131049060988736
2025_1101_1177,0.328996437234772
2025_1101_1178,0.5314735840355588
2025_1101_1179,0.11969161298511942
2025_1101_1180,0.1720976091893205
2025_1101_1181,0.04851818373542614
2025_1101_1182,0.2906659486158726
2025_1101_1183,0.5664124173743781
2025_1101_1184,0.14156295649569686
2025_1101_1185,0.2997799216185606
2025_1101_1186,0.3691112802361863
2025_1101_1187,0.15681162474201846
2025_1101_1188,0.2959330852689479
2025_1101_1189,0.17923914118693202
2025_1101_1190,0.1871113351962679
