ID,Pred
2025_1101_1102,0.7008334200158074
2025_1101_1103,0.2103500045718389
2025_1101_1104,0.029467217170868806
2025_1101_1105,0.7041705361425756
2025_1101_1106,0.4405916886154502
2025_1101_1107,0.5118403439720998
2025_1101_1108,0.641672383950462
2025_1101_1110,0.48587667710412
2025_1101_1111,0.6660837049115033
2025_1101_1112,0.025355836094649517
2025_1101_1113,0.17845746731490206
2025_1101_1114,0.4924332140458727
2025_1101_1115,0.7392165514754576
2025_1101_1116,0.045911397654233944
2025_1101_1117,0.2633828231196116
2025_1101_1119,0.7394313123054269
2025_1101_1120,0.0106241726796944
2025_1101_1122,0.5612867307159212
2025_1101_1123,0.6852699298911432
2025_1101_1124,0.043071333951108
2025_1101_1125,0.35139518759242055
2025_1101_1126,0.5667325655279439
2025_1101_1127,0.6312614889786999
2025_1101_1129,0.09333802074017836
2025_1101_1130,0.5296396951042115
2025_1101_1131,0.6322003407292338
2025_1101_1132,0.5409994742347531
2025_1101_1133,0.22377404926140632
2025_1101_1135,0.4794410996243363
2025_1101_1136,0.2452520521865
2025_1101_1137,0.5305190742723949
2025_1101_1138,0.6258623446298476
2025_1101_1139,0.23778378451560167
2025_1101_1140,0.034726272862106645
2025_1101_1141,0.5901741018842475
2025_1101_1142,0.539827246250384
2025_1101_1143,0.4653698746664966
2025_1101_1144,0.5443839672504204
2025_1101_1145,0.5667729507690004
2025_1101_1146,0.5931607375281113
2025_1101_1148,0.25347050807385163
2025_1101_1149,0.6636413643970608
2025_1101_1150,0.6054714869892418
2025_1101_1151,0.2285735844881284
2025_1101_1152,0.612316672597586
2025_1101_1153,0.06173977933339923
2025_1101_1154,0.7226777046305086
2025_1101_1155,0.05213374672137982
2025_1101_1156,0.36962417758826716
2025_1101_1157,0.7345530968825357
2025_1101_1158,0.4408912598523639
2025_1101_1159,0.6013457440597534
2025_1101_1160,0.13247000761584482
2025_1101_1161,0.07858967069137157
2025_1101_1162,0.6680024923699249
2025_1101_1163,0.038179768323131635
2025_1101_1164,0.6021808468524011
2025_1101_1165,0.5419941653538127
2025_1101_1166,0.07589923033728287
2025_1101_1167,0.47393728611612695
2025_1101_1168,0.641960807385391
2025_1101_1169,0.5399298932140577
2025_1101_1170,0.6936960527223077
2025_1101_1171,0.6060659499470809
2025_1101_1172,0.5453681063495418
2025_1101_1173,0.1844027739136753
2025_1101_1174,0.524327705601634
2025_1101_1175,0.5902407713274809
2025_1101_1176,0.5677355160135962
2025_1101_1177,0.5246035085106681
2025_1101_1178,0.8310506503094912
2025_1101_1179,0.10822833460480055
2025_1101_1180,0.42422439930722405
2025_1101_1181,0.01836728609385971
2025_1101_1182,0.518527198245365
2025_1101_1183,0.5421374874852283
2025_1101_1184,0.37272468326659597
2025_1101_1185,0.49339129307723384
2025_1101_1186,0.5939697611867204
2025_1101_1187,0.42363613403344946
2025_1101_1188,0.442999214639597
2025_1101_1189,0.545232809346536
2025_1101_1190,0.33444622423640125
2025_1101_1191,0.5323850147917061
2025_1101_1192,0.6037330689740614
2025_1101_1193,0.6621554180166455
2025_1101_1194,0.3990158993460417
2025_1101_1195,0.5212443121309767
2025_1101_1196,0.01167459067872951
2025_1101_1197,0.6311780983968944
2025_1101_1198,0.5046738147138238
2025_1101_1199,0.5548552339264222
2025_1101_1200,0.5976753092435928
2025_1101_1201,0.6499358083087511
2025_1101_1202,0.3304174375277808
2025_1101_1203,0.5731228627661794
2025_1101_1204,0.5814929776866685
2025_1101_1205,0.619879930323645
2025_1101_1206,0.2428516087537577
2025_1101_1207,0.21722876979519076
2025_1101_1208,0.05705243545410486
2025_1101_1209,0.5959422458494446
2025_1101_1210,0.2786579295981568
2025_1101_1211,0.03387193717902939
2025_1101_1212,0.625325638791196
2025_1101_1213,0.18160765299072956
2025_1101_1214,0.425266423995177
2025_1101_1217,0.4681243668672362
2025_1101_1218,0.629156137132159
2025_1101_1219,0.17354218269923624
2025_1101_1220,0.6103374564978302
2025_1101_1221,0.5936477113577535
2025_1101_1222,0.0066793812287550105
2025_1101_1223,0.5180709987778144
2025_1101_1224,0.7116420823211989
2025_1101_1225,0.5700700221873474
2025_1101_1226,0.40948172882069434
2025_1101_1227,0.5331856586201024
2025_1101_1228,0.04121538077441625
2025_1101_1229,0.5325730269606685
2025_1101_1230,0.44992327885130906
2025_1101_1231,0.1127828607522055
2025_1101_1232,0.6206999061964774
2025_1101_1233,0.5079022406537582
2025_1101_1234,0.44991413642579803
2025_1101_1235,0.02682412434775833
2025_1101_1236,0.4266619858246656
2025_1101_1237,0.6148574530528735
2025_1101_1238,0.4577411005732439
2025_1101_1239,0.4991069697566736
2025_1101_1240,0.2626775979980545
2025_1101_1241,0.3529933685016734
2025_1101_1242,0.03914478418603732
2025_1101_1243,0.12691310701882397
2025_1101_1244,0.3887660258224461
2025_1101_1245,0.45446113566822244
2025_1101_1246,0.038066142391395344
2025_1101_1247,0.5324585558634699
2025_1101_1248,0.6020631469432641
2025_1101_1249,0.44964840630135927
2025_1101_1250,0.6624697691196463
2025_1101_1251,0.16132588948646379
2025_1101_1252,0.1542218192612842
2025_1101_1253,0.6467784014818793
2025_1101_1254,0.49331672420408823
2025_1101_1255,0.5509215203017781
2025_1101_1256,0.37697865105893513
2025_1101_1257,0.06169457300597984
2025_1101_1258,0.5461167520555869
2025_1101_1259,0.683936892704925
2025_1101_1260,0.4786857651566364
2025_1101_1261,0.1569667944941423
2025_1101_1262,0.5828747234752535
2025_1101_1263,0.4728831952271417
2025_1101_1264,0.5295234794214453
2025_1101_1265,0.532149437457543
2025_1101_1266,0.04785501222149303
2025_1101_1267,0.5138009083622793
2025_1101_1268,0.02353284922770207
2025_1101_1269,0.583802857927738
2025_1101_1270,0.13976578858168728
2025_1101_1271,0.6509188166409302
2025_1101_1272,0.12019736698406899
2025_1101_1273,0.6333708056579113
2025_1101_1274,0.4121221002721298
2025_1101_1275,0.3488789791159058
2025_1101_1276,0.05447752976128102
2025_1101_1277,0.02685673753316357
2025_1101_1278,0.22084918531658895
2025_1101_1279,0.044882154166384976
2025_1101_1280,0.05370094916870866
2025_1101_1281,0.04890394013584405
2025_1101_1282,0.5676016031525419
2025_1101_1283,0.6670508705855507
2025_1101_1284,0.48946672480962233
2025_1101_1285,0.2919967223001061
2025_1101_1286,0.4483593888050007
2025_1101_1287,0.63832257272545
2025_1101_1288,0.6454378129962092
2025_1101_1290,0.6509273124535276
2025_1101_1291,0.5361980682156094
2025_1101_1292,0.28848072977201694
2025_1101_1293,0.404778411278504
2025_1101_1294,0.2904000400741205
2025_1101_1295,0.6053496481344988
2025_1101_1296,0.6715443184018117
2025_1101_1297,0.49004970071414994
2025_1101_1298,0.5619198762011882
2025_1101_1299,0.5897176160879404
2025_1101_1300,0.6787696701968943
2025_1101_1301,0.5092490903451127
2025_1101_1303,0.35852739321582483
2025_1101_1304,0.1769081056849017
2025_1101_1305,0.23373866376617894
