Season,PointDifference,Win,Division,SeedDifference,RatingDifference,Score_diff,FGM_diff,FGA_diff,FGM3_diff,FGA3_diff,FTM_diff,FTA_diff,OR_diff,DR_diff,Ast_diff,TO_diff,Stl_diff,Blk_diff,PF_diff
2003,7.1111111111111,1,1,0,-1.557554545376206,-2.918007662835251,-0.7969348659003828,0.5879948914431665,0.43754789272030603,-0.7787994891443191,-1.7616858237547888,-7.501277139208174,-1.0922094508301399,-2.024904214559392,-1.4005108556832688,0.7643678160919549,0.5205619412515965,0.7149425287356319,0.5582375478927197
2003,29.0,1,1,15,264.6911298801481,17.25673234811167,5.432977558839632,9.659715380405025,1.742747673782156,4.546798029556651,4.648029556650245,5.43418171866448,2.148139025725234,1.8749589490968823,3.3915435139573056,0.6735632183908056,1.5554460864805693,1.2278872468527644,1.8838533114395197
2003,13.0,1,1,-3,-175.7261218695469,1.1340996168582222,0.8199233716475085,-3.3256704980842855,-2.992337164750958,-7.521072796934865,2.48659003831418,3.1111111111111107,-0.5172413793103434,-2.735632183908045,-1.1072796934865874,0.14176245210727956,-2.1992337164750957,-0.8505747126436782,0.5670498084291218
2003,6.0,1,1,-5,-24.479497534491657,0.33809357947288277,-1.9988389643562066,-4.599907117148497,-1.1151747358643904,-2.4932079414838064,5.450946244049691,5.219551840241497,-0.26227795193312353,0.17821897132241915,-1.163822129339371,4.9316150005805195,-1.2669220945083008,-0.42760942760942733,3.760130035992102
2003,1.7777777777777857,1,1,1,-62.93088854503594,1.513793103448279,2.767177522349936,4.816730523627065,-1.6265644955300127,-5.640357598978287,-2.393997445721583,-1.013537675606642,1.414942528735633,2.1883780332056233,1.2012771392081731,-0.11047254150702557,-1.2810983397190299,-0.2895274584929757,-1.7148148148148152
2003,5.0,1,1,7,27.5854754162483,7.561051373954584,5.5015531660692965,10.98649940262844,-0.13488649940262842,-0.4236559139784948,-3.307168458781362,-2.0721624850657143,3.91995221027479,3.463321385902031,2.201314217443251,2.012544802867385,-0.9955794504181599,5.216606929510156,-3.007646356033451
2003,10.0,1,1,11,56.583603008598175,7.751851851851853,0.9170370370370335,7.93555555555556,3.1118518518518528,8.871111111111109,2.805925925925923,3.6755555555555546,2.865925925925925,-0.39777777777777956,-1.604444444444443,-2.158518518518518,3.144444444444445,0.8918518518518521,0.5422222222222217
2003,5.0,1,1,-1,97.23199260356728,8.728750640040971,2.8634152585765484,-1.8326932923707133,0.4110343061955959,-0.6075268817204318,2.5908858166922677,2.6542498719918086,-0.35074244751664096,1.6107270865335366,3.2841781874039935,3.7584485407066044,1.5812852022529436,-0.7732974910394268,-0.49116743471582325
2003,5.0,1,1,9,60.464234025579344,2.6232974910394233,1.4870967741935495,0.19068100358422413,-0.2440860215053764,-0.7544802867383495,-0.1068100358422921,-1.9035842293906775,-2.34551971326165,2.2530465949820773,4.123297491039425,-1.9587813620071692,-0.0394265232974913,-0.43046594982078856,0.7318996415770584
2003,3.0,1,1,13,233.36269549481312,15.966666666666669,6.744444444444447,10.762962962962959,0.8037037037037038,2.0962962962962965,1.674074074074074,4.088888888888889,1.7481481481481485,4.696296296296296,2.9481481481481495,2.7592592592592595,5.1,2.9148148148148154,0.7592592592592577
2003,4.0,1,1,11,58.22792464846839,8.710727969348667,2.8724685276409403,3.228243021346472,0.4555281882868094,0.4318555008210172,2.5102627257799686,1.3938149972632736,0.9627805145046544,-0.3262178434592222,0.8282703886152145,-0.4151614668856052,-1.9813902572523272,-0.8518062397372739,0.17227695675971333
2003,1.0,1,1,5,-12.447698374927086,-2.1628434886499406,-0.9979689366786175,1.7565113500597391,1.476463560334527,5.304778972520909,-1.6433691756272406,-1.0979689366786154,2.7097968936678622,3.6217443249701304,0.29749103942652333,1.2277180406212675,-2.2088410991636795,1.1744324970131421,-2.3068100358422967
2003,1.0,1,1,7,-168.72867380592788,2.0347670250896215,-0.3096774193548377,2.353763440860213,0.436200716845879,-0.268100358422938,2.2179211469534046,0.9709677419354819,-0.29032258064516014,3.5670250896057354,-0.37741935483871103,-2.23799283154122,-1.4286738351254487,1.9913978494623659,-4.122580645161289
2003,17.0,1,1,15,326.4317284625515,-2.1740740740740705,0.2666666666666657,1.7481481481481538,2.2407407407407396,3.362962962962964,-4.9481481481481495,-7.325925925925926,-0.9148148148148145,0.5259259259259252,3.7703703703703724,-7.729629629629629,-1.0925925925925926,0.8333333333333335,-2.2962962962962976
2003,8.0,1,1,9,29.82528710033489,-2.015488991295456,0.555171530977983,4.788658474142352,0.06118791602662643,1.4864311315924184,-3.187019969278035,-5.397977470558118,2.2726574500768066,-1.0641321044546856,-1.6208397337429599,-3.735151049667179,0.15220174091141825,-0.05990783410138256,-1.4697900665642614
2003,13.0,1,1,-9,-139.44691634920218,0.7744407366209174,1.9150908416759371,2.8117661599307837,-0.847114077369918,-2.542083796811273,-2.2086268693610194,-3.3988382153009518,-2.3400074156470154,2.6588802373007034,-0.41391669756519534,1.0046965764429618,2.207143739957978,2.0661228525522177,-0.2740081572117177
2003,7.0,1,1,7,-48.19279179949535,-3.4827586206896655,0.4137931034482776,1.0344827586206904,0.137931034482758,-0.8275862068965516,-4.448275862068966,-6.241379310344829,-0.03448275862069039,-0.20689655172413524,-0.9655172413793114,-1.931034482758621,0.2068965517241379,2.1724137931034484,-4.03448275862069
2003,1.7777777777777786,1,1,-3,-73.89166978463527,0.08850574712643322,1.6961685823754777,0.8264367816092033,-2.339846743295019,-5.333333333333336,-0.9639846743295024,-0.8107279693486582,0.8643678160919546,-1.3950191570881252,-0.5118773946360147,3.0379310344827584,0.8915708812260537,-0.5544061302681991,-2.2118773946360157
2003,1.0,1,1,-7,-61.332041930252444,-2.2530012771392194,-2.5173690932311636,-5.610217113665385,2.8020434227330773,5.448275862068964,-0.02030651340996137,-1.1441890166028088,-4.8931034482758635,-4.3288633461047255,-1.641890166028098,-5.28109833971903,-2.4556832694763724,-1.889272030651341,0.03997445721583581
2003,30.0,1,1,13,34.7766391347202,4.107208283552367,2.660374352847473,3.346528607460513,2.1734236028142826,4.092712066905616,-3.3869640249568587,-4.59078720297358,0.151121731050047,-1.6738616752953668,0.8242134607726026,-2.279888490641179,-0.0355502455860881,-1.4684986061330152,-2.6379928315412187
2003,5.0,1,1,3,55.403892372196424,0.7063492063492163,-0.7529761904761934,-2.6622023809523796,1.1116071428571423,1.5520833333333357,1.1006944444444446,1.4841269841269806,-2.443948412698413,1.549603174603174,1.579365079365079,-1.845238095238095,-2.213789682539682,1.5,-0.08680555555555358
2003,31.0,1,1,15,497.84449890278097,6.899305555555557,4.253472222222221,4.895833333333336,-0.5381944444444446,-1.84375,-1.0694444444444446,-1.6979166666666679,1.2638888888888893,3.381944444444443,2.8819444444444446,-1.729166666666666,-0.3020833333333339,3.28125,-1.8472222222222214
2003,22.0,1,1,9,86.27270789958993,12.840740740740742,4.6901234567901255,9.279423868312755,2.4818930041152267,6.320164609053499,0.9786008230452659,1.3000000000000007,2.6769547325102874,1.171193415637859,3.341975308641974,-1.7016460905349806,0.1860082304526749,0.11193415637860138,4.126748971193418
2003,2.0,1,1,5,-154.5055326084248,9.364021164021167,3.3542328042328045,6.871693121693113,0.010052910052910313,-1.401587301587302,2.6455026455026456,3.364550264550264,3.758201058201058,3.4878306878306873,4.232804232804233,2.6111111111111107,1.7082010582010607,4.638888888888889,0.5547619047619072
2003,15.0,1,1,3,8.830739943544813,-8.254480286738342,-4.146953405017925,-10.14336917562725,-0.0501792114695343,-1.8422939068100348,0.08960573476702294,-1.7992831541218628,-3.78494623655914,-3.6953405017921135,0.2293906810035864,0.5340501792114676,0.2544802867383513,-2.924731182795699,2.3369175627240146
2003,14.0,1,1,5,-186.95552930730287,-1.4255711650347536,0.6425429260678293,3.9284802043422715,-4.132112955867744,-8.848871860366115,1.421455938697319,3.623102029232296,3.0573293600113516,-0.12558535547041316,-2.603803036753229,1.647367674187599,1.6263658294309629,3.431247339293317,2.377039875124165
2003,26.0,1,1,13,348.6334421779261,-0.9483870967741979,-0.3591397849462368,-4.177419354838712,-0.6655913978494628,-0.5559139784946261,0.435483870967742,3.5096774193548406,-0.6999999999999993,3.011827956989247,1.6698924731182778,0.13225806451612954,0.5505376344086015,1.2935483870967737,0.38602150537634117
2003,24.0,1,1,-1,-152.04626984209085,-1.7932667690732131,-3.1794674859190977,-0.9097542242703511,-1.6427291346646191,-2.136200716845879,6.208397337429595,5.537762416794674,-0.2597286226318474,-1.1708909370199692,-4.200588837685611,-0.12493599590373705,-0.8531746031746028,-1.244623655913978,3.371351766513058
2003,11.0,1,1,11,93.24163449367006,4.935632183908041,3.6712643678160894,5.532567049808421,-0.20000000000000018,0.3180076628352495,-2.2068965517241352,-0.015325670498082644,3.142528735632183,3.828352490421455,1.3310344827586214,-0.3724137931034477,-0.6314176245210721,3.3892720306513406,-5.060536398467434
2003,21.0,1,1,15,372.37762728956477,8.940229885057477,4.057252326217842,6.562534209085932,-0.5113574165298296,-0.9241105637657334,1.3370826491516148,3.2502189381499704,4.111521620142311,3.3947454844006586,1.7042145593869726,-2.5461138478379866,-0.5430487137383695,0.9041050903119872,1.520333880678706
2003,2.0,1,1,-1,2.6823291333255384,-15.763194444444451,-5.505555555555556,-11.461342592592587,-1.8585648148148142,-4.303240740740737,-2.893518518518519,-1.967129629629632,-1.2597222222222229,-1.3831018518518547,-4.325462962962963,-2.5625,-3.3731481481481485,0.970601851851852,-0.9754629629629612
2003,3.0,1,1,13,150.9442848114013,-1.9381864623244098,-2.149936143039593,-4.57982120051085,0.860536398467433,2.469987228607918,1.501149425287359,1.5369093231162232,0.6551724137931032,2.6526181353767555,0.4457215836526185,-3.8028097062579818,-4.296807151979566,-0.9144316730523627,-1.221966794380588
2003,12.0,1,1,11,131.0344660080168,-1.7555555555555458,-1.640740740740739,-6.559259259259257,-3.1037037037037036,-10.722222222222221,4.62962962962963,4.62962962962963,-1.2222222222222232,0.62222222222222,1.1962962962962962,-0.7999999999999989,-4.092592592592593,-2.1814814814814816,-0.9333333333333353
2003,0.7999999999999972,1,1,8,204.71571100209644,8.461725550435233,4.311187916026629,10.241423451100864,-0.10547875064004142,0.9646697388632894,-0.055171530977983,0.6235279057859735,3.259472606246801,2.4368919610855144,1.9182027649769573,0.3010752688172058,1.6369687660010248,0.7098054275473635,-0.8858166922683033
2003,11.0,1,1,-1,25.407961825498887,7.7295101553166035,3.8778972520908006,4.201553166069289,-0.8696535244922341,-3.6673835125448004,0.8433691756272399,1.3077658303464759,1.0633213859020305,2.764396654719235,0.9647550776583032,1.453405017921149,0.40943847072879436,4.377897252090801,-0.14026284348864593
2003,26.0,1,1,8,-15.740884397158425,2.0885057471264474,0.5926436781609183,7.1570114942528775,0.4657471264367823,2.4622988505747117,0.43747126436781514,2.647586206896552,3.0537931034482746,-0.2958620689655156,-1.814022988505748,-4.3147126436781615,1.3632183908045974,1.1066666666666665,0.054482758620689964
2003,32.0,1,1,8,240.6875861862752,5.988505747126439,3.2295019157088127,5.86321839080459,0.8229885057471265,1.6582375478927194,-1.2934865900383166,-1.7440613026819918,0.7980842911877399,3.788888888888888,1.285057471264368,1.0187739463601542,4.968582375478927,0.7084291187739469,-2.560536398467434
2003,8.0,1,1,3,64.08990870460798,6.281362007168454,0.918074756784435,-3.2411674347158197,-1.7179979518689183,-5.777265745007682,6.163210445468513,5.3704557091653875,-0.45212493599590253,-1.919098822324628,2.5001280081925223,-0.09703020993343614,0.2744495647721443,-0.6916282642089091,1.6806195596518165
