ID,Pred
2025_1101_1102,0.5327428579842205
2025_1101_1103,0.3579538833250765
2025_1101_1104,0.17023927037534342
2025_1101_1105,0.5299512916907726
2025_1101_1106,0.3928483486042423
2025_1101_1107,0.4827547809850606
2025_1101_1108,0.5163991697721253
2025_1101_1110,0.488107266457032
2025_1101_1111,0.4879742804043236
2025_1101_1112,0.1835727844756874
2025_1101_1113,0.4027483130713818
2025_1101_1114,0.4240886796509905
2025_1101_1115,0.5369739135634166
2025_1101_1116,0.26926180835056135
2025_1101_1117,0.3715365890909327
2025_1101_1119,0.5175672180577349
2025_1101_1120,0.15672278367726325
2025_1101_1122,0.46551111948078255
2025_1101_1123,0.5191922141912508
2025_1101_1124,0.25303184631868925
2025_1101_1125,0.3753231730287692
2025_1101_1126,0.48998922434866254
2025_1101_1127,0.5006921680073871
2025_1101_1129,0.33984830500056123
2025_1101_1130,0.4837018238255208
2025_1101_1131,0.5119021904127069
2025_1101_1132,0.5218211331674272
2025_1101_1133,0.36891925263122693
2025_1101_1135,0.39403181837316714
2025_1101_1136,0.352155938018916
2025_1101_1137,0.4355523402496846
2025_1101_1138,0.5263278695044358
2025_1101_1139,0.41777599381766173
2025_1101_1140,0.21064426160623861
2025_1101_1141,0.4920632232794072
2025_1101_1142,0.4735409298095213
2025_1101_1143,0.5030776798365791
2025_1101_1144,0.45919517396772697
2025_1101_1145,0.5061517488861982
2025_1101_1146,0.5014961664131918
2025_1101_1148,0.41675168771481313
2025_1101_1149,0.5499045582565557
2025_1101_1150,0.5146369549777734
2025_1101_1151,0.3769116185618459
2025_1101_1152,0.5049404846439146
2025_1101_1153,0.2909561289436108
2025_1101_1154,0.5022349808938167
2025_1101_1155,0.24331401429529037
2025_1101_1156,0.4291416023438345
2025_1101_1157,0.5443552852564776
2025_1101_1158,0.4115840424292447
2025_1101_1159,0.4794663857825933
2025_1101_1160,0.36065417637670105
2025_1101_1161,0.31793844181453323
2025_1101_1162,0.5076417701968962
2025_1101_1163,0.26285381805786373
2025_1101_1164,0.543895822152981
2025_1101_1165,0.4953060855719443
2025_1101_1166,0.3261476210861389
2025_1101_1167,0.4864375143843835
2025_1101_1168,0.5558908224494445
2025_1101_1169,0.4811788044620369
2025_1101_1170,0.5132667870440328
2025_1101_1171,0.4952379934487844
2025_1101_1172,0.4440452615979988
2025_1101_1173,0.37629334623595684
2025_1101_1174,0.5193423569834652
2025_1101_1175,0.5303486159170405
2025_1101_1176,0.49983904719434974
2025_1101_1177,0.45512415539645323
2025_1101_1178,0.6046529301959904
2025_1101_1179,0.3411179347903539
2025_1101_1180,0.4360222182639068
2025_1101_1181,0.1462026592807976
2025_1101_1182,0.46229492687605006
2025_1101_1183,0.5026709544642678
2025_1101_1184,0.38746088558757624
2025_1101_1185,0.4793784214999233
2025_1101_1186,0.5211908879271119
2025_1101_1187,0.4317016158958731
2025_1101_1188,0.3900583937974659
2025_1101_1189,0.45101338142802094
2025_1101_1190,0.3676093030083539
2025_1101_1191,0.475050931775339
2025_1101_1192,0.4822560734236502
2025_1101_1193,0.5074399746932974
2025_1101_1194,0.40067258957170093
2025_1101_1195,0.4391715731781822
2025_1101_1196,0.13239979716650513
2025_1101_1197,0.5545599020455163
2025_1101_1198,0.4738718402816238
2025_1101_1199,0.5085427351738251
2025_1101_1200,0.5518518391344258
2025_1101_1201,0.5354963376530089
2025_1101_1202,0.3897750154834401
2025_1101_1203,0.490782257223346
2025_1101_1204,0.4987906769085795
2025_1101_1205,0.5402184848024028
2025_1101_1206,0.3681248771711022
2025_1101_1207,0.35015890546528716
2025_1101_1208,0.2871920468642736
2025_1101_1209,0.4799303662633329
2025_1101_1210,0.3816944942222002
2025_1101_1211,0.21795520269839216
2025_1101_1212,0.5340178213896908
2025_1101_1213,0.37089866343307476
2025_1101_1214,0.4740828245138137
2025_1101_1217,0.45744832806625557
2025_1101_1218,0.5416953606984194
2025_1101_1219,0.3684205444236443
2025_1101_1220,0.4568643263259478
2025_1101_1221,0.5036389921065682
2025_1101_1222,0.1540832712433459
2025_1101_1223,0.48707849835297384
2025_1101_1224,0.568283106358704
2025_1101_1225,0.49799450013887936
2025_1101_1226,0.4237988021714216
2025_1101_1227,0.48357790168933273
2025_1101_1228,0.25845306744272
2025_1101_1229,0.4642606487887203
2025_1101_1230,0.47223344090031116
2025_1101_1231,0.3178700617944696
2025_1101_1232,0.51212687384151
2025_1101_1233,0.4742772229292145
2025_1101_1234,0.42347188396867663
2025_1101_1235,0.1887306096240119
2025_1101_1236,0.396441145439785
2025_1101_1237,0.5186076128131107
2025_1101_1238,0.4617900453513364
2025_1101_1239,0.45190359708520306
2025_1101_1240,0.3704080436736552
2025_1101_1241,0.41070814610955764
2025_1101_1242,0.23418322106710307
2025_1101_1243,0.33609483602126305
2025_1101_1244,0.43384547213403335
2025_1101_1245,0.4300995118902345
2025_1101_1246,0.21028053917063466
2025_1101_1247,0.4705331592733826
2025_1101_1248,0.47022619379920866
2025_1101_1249,0.43689465961634605
2025_1101_1250,0.5089124057554065
2025_1101_1251,0.35414169740810636
2025_1101_1252,0.35441353396001307
2025_1101_1253,0.5486736640985749
2025_1101_1254,0.5188102592401894
2025_1101_1255,0.48438011651794577
2025_1101_1256,0.4033379083738325
2025_1101_1257,0.2808603745592746
2025_1101_1258,0.4810880535725725
2025_1101_1259,0.5394613245354474
2025_1101_1260,0.4318480144913254
2025_1101_1261,0.37047072608984644
2025_1101_1262,0.4640719133786281
2025_1101_1263,0.44961907941202756
2025_1101_1264,0.4631376823085626
2025_1101_1265,0.4912138272468982
2025_1101_1266,0.21764648040106996
2025_1101_1267,0.4427207065592079
2025_1101_1268,0.1670843642192478
2025_1101_1269,0.46972406202540573
2025_1101_1270,0.3374486960089042
2025_1101_1271,0.5498043894429421
2025_1101_1272,0.29717193347587917
2025_1101_1273,0.493803417795425
2025_1101_1274,0.4459032947844063
2025_1101_1275,0.3660085203743983
2025_1101_1276,0.2296436366950789
2025_1101_1277,0.1773014324428428
2025_1101_1278,0.3688809284772013
2025_1101_1279,0.26218159076963754
2025_1101_1280,0.25367667867048443
2025_1101_1281,0.2609492754750466
2025_1101_1282,0.519014628685522
2025_1101_1283,0.5554344787757515
2025_1101_1284,0.477612044324138
2025_1101_1285,0.3962548811444908
2025_1101_1286,0.4439740984027487
2025_1101_1287,0.53733480719196
2025_1101_1288,0.5642526859491915
2025_1101_1290,0.5403335306710954
2025_1101_1291,0.4536053857117301
2025_1101_1292,0.37723569428207554
2025_1101_1293,0.4373275174967393
2025_1101_1294,0.3920563514710067
2025_1101_1295,0.4960663838658538
2025_1101_1296,0.5250516149494608
2025_1101_1297,0.4330975896386237
2025_1101_1298,0.4557337697459539
2025_1101_1299,0.5012084461941397
2025_1101_1300,0.564628388544789
2025_1101_1301,0.4387954766566647
2025_1101_1303,0.4222874972082478
2025_1101_1304,0.375536587421637
2025_1101_1305,0.4010381689285209
2025_1101_1306,0.5057757788593259
2025_1101_1307,0.2924560015040252
2025_1101_1308,0.402984574866093
2025_1101_1309,0.5295092904085743
2025_1101_1310,0.5405214041782107
2025_1101_1311,0.4207197462499716
2025_1101_1312,0.5189326190086911
2025_1101_1313,0.4136141403781028
2025_1101_1314,0.33125449203657165
2025_1101_1315,0.506594920741009
2025_1101_1316,0.5323852866897019
2025_1101_1317,0.47518088522794233
2025_1101_1318,0.4611906865583614
2025_1101_1319,0.4532877137820127
2025_1101_1320,0.3929449715809139
2025_1101_1321,0.33738185356482225
2025_1101_1322,0.4407800909943172
2025_1101_1323,0.44694230548653396
2025_1101_1324,0.43626093048153486
2025_1101_1325,0.4814752330655751
2025_1101_1326,0.33766254455122036
2025_1101_1328,0.3463034439078827
2025_1101_1329,0.4516140075992872
2025_1101_1330,0.4832504979920275
2025_1101_1331,0.5413602209038164
2025_1101_1332,0.245133432195212
2025_1101_1333,0.3864147555666945
2025_1101_1334,0.5228604995663425
2025_1101_1335,0.469387046914161
2025_1101_1336,0.34397777276660707
2025_1101_1337,0.4582916949211609
2025_1101_1338,0.38926815883946686
2025_1101_1339,0.4989022593915686
2025_1101_1340,0.4139296864607658
2025_1101_1341,0.5495916185426963
2025_1101_1342,0.48936396303984037
2025_1101_1343,0.4157217277226152
2025_1101_1344,0.409468049619994
2025_1101_1345,0.2458408898012361
2025_1101_1346,0.4391081263889022
2025_1101_1347,0.4334426746897997
2025_1101_1348,0.4862672695547272
2025_1101_1349,0.5305999640184904
2025_1101_1350,0.46975260507684635
2025_1101_1351,0.4969970200954346
2025_1101_1352,0.3688563515980709
2025_1101_1353,0.373296833097764
2025_1101_1354,0.4423197764848584
2025_1101_1355,0.42892287585470107
2025_1101_1356,0.4808395949421845
2025_1101_1357,0.464805998412655
2025_1101_1358,0.5110911444752245
2025_1101_1359,0.39574853616456296
2025_1101_1360,0.5210388360214633
2025_1101_1361,0.3213579248153974
2025_1101_1362,0.35799909969330374
2025_1101_1363,0.4398372949356133
2025_1101_1364,0.4940235487249714
2025_1101_1365,0.35349266834059845
2025_1101_1367,0.5313859194445653
2025_1101_1368,0.49364115452618496
2025_1101_1369,0.40862795221392306
2025_1101_1370,0.49764122176318293
2025_1101_1371,0.4656552866893609
2025_1101_1372,0.46530842132641453
2025_1101_1373,0.4498791407628307
2025_1101_1374,0.3549632950628078
2025_1101_1375,0.40103984519941643
2025_1101_1376,0.3785861061563581
2025_1101_1377,0.5349928569373533
2025_1101_1378,0.5087407601917473
2025_1101_1379,0.5314440736016273
2025_1101_1380,0.5011502792791269
2025_1101_1381,0.5737629766260639
2025_1101_1382,0.3927756447598394
2025_1101_1384,0.47602749771013064
2025_1101_1385,0.1380820118581994
2025_1101_1386,0.31907380739199404
2025_1101_1387,0.3736509031937819
2025_1101_1388,0.23928794976957632
2025_1101_1389,0.4881627940916109
2025_1101_1390,0.3649438460052339
2025_1101_1391,0.5285156048015709
2025_1101_1392,0.48359207107614094
2025_1101_1393,0.49534318253482856
2025_1101_1394,0.497217637602087
2025_1101_1395,0.37091682745500254
2025_1101_1396,0.5614002755266284
2025_1101_1397,0.16985149738127128
2025_1101_1398,0.5047444296904087
2025_1101_1399,0.4953880676967977
2025_1101_1400,0.26991081335961037
2025_1101_1401,0.196186425601329
2025_1101_1402,0.456123290701958
2025_1101_1403,0.17213113518218445
2025_1101_1404,0.5364419503974218
2025_1101_1405,0.46759062602521323
2025_1101_1406,0.3506581710812792
2025_1101_1407,0.35888312734113015
2025_1101_1408,0.45158082706738073
2025_1101_1409,0.48595587544282076
2025_1101_1410,0.4989058055812112
2025_1101_1411,0.45067131146249795
2025_1101_1412,0.42235743924283997
2025_1101_1413,0.5604320204957476
2025_1101_1414,0.388161405855505
2025_1101_1415,0.3984897051323594
