ID,Pred
2025_1101_1102,0.48870728348441866
2025_1101_1103,0.3643802063709991
2025_1101_1104,0.16149261508218918
2025_1101_1105,0.48994562592330887
2025_1101_1106,0.3961812879993931
2025_1101_1107,0.45836451807287476
2025_1101_1108,0.492580115822955
2025_1101_1110,0.44433930941188265
2025_1101_1111,0.4428347131144354
2025_1101_1112,0.17073097584374103
2025_1101_1113,0.4041358514421676
2025_1101_1114,0.43154822720907865
2025_1101_1115,0.5034965752862515
2025_1101_1116,0.24518733812641502
2025_1101_1117,0.37799112435576676
2025_1101_1119,0.5138828980372723
2025_1101_1120,0.12041967228475833
2025_1101_1122,0.44370165933463285
2025_1101_1123,0.496340563487974
2025_1101_1124,0.22308165688983478
2025_1101_1125,0.3584085597748315
2025_1101_1126,0.4989674152499966
2025_1101_1127,0.4785060445457197
2025_1101_1129,0.2917605193489377
2025_1101_1130,0.4623393584562335
2025_1101_1131,0.49977699836815204
2025_1101_1132,0.48702316913325616
2025_1101_1133,0.3339149903247007
2025_1101_1135,0.4271743967973655
2025_1101_1136,0.35112835496508715
2025_1101_1137,0.4161507181137125
2025_1101_1138,0.49113447885789296
2025_1101_1139,0.363966747538452
2025_1101_1140,0.21345564398986747
2025_1101_1141,0.4558682309140159
2025_1101_1142,0.4524009258497731
2025_1101_1143,0.5099707865976664
2025_1101_1144,0.4134788337584311
2025_1101_1145,0.46788920023708885
2025_1101_1146,0.46756971345472437
2025_1101_1148,0.367995571739152
2025_1101_1149,0.543449396086398
2025_1101_1150,0.4759731594859497
2025_1101_1151,0.33726980308748616
2025_1101_1152,0.4542491528798759
2025_1101_1153,0.2606011422519748
2025_1101_1154,0.46827118764151066
2025_1101_1155,0.21225844383295872
2025_1101_1156,0.388426984537136
2025_1101_1157,0.5152704737906642
2025_1101_1158,0.38453759749065675
2025_1101_1159,0.4488857103750882
2025_1101_1160,0.317557088423544
2025_1101_1161,0.27586692952866027
2025_1101_1162,0.46652617626521914
2025_1101_1163,0.2509400721945307
2025_1101_1164,0.48732973339360797
2025_1101_1165,0.42886857760153085
2025_1101_1166,0.2641402030841793
2025_1101_1167,0.4610187903724829
2025_1101_1168,0.5262378640657852
2025_1101_1169,0.45335529183047113
2025_1101_1170,0.4932391606892963
2025_1101_1171,0.4427416249371889
2025_1101_1172,0.40359420559012466
2025_1101_1173,0.3323301195585928
2025_1101_1174,0.47880212033457786
2025_1101_1175,0.5024146819776911
2025_1101_1176,0.48287439513076613
2025_1101_1177,0.4267538226224077
