ID,Pred
2025_1101_1102,0.6022271099359489
2025_1101_1103,0.307045652492882
2025_1101_1104,0.10542185583967442
2025_1101_1105,0.5921413900088193
2025_1101_1106,0.49138000034728196
2025_1101_1107,0.48930205971415913
2025_1101_1108,0.6215314685777732
2025_1101_1110,0.5609015951107263
2025_1101_1111,0.5069773400927061
2025_1101_1112,0.11886020188503137
2025_1101_1113,0.20669644130220705
2025_1101_1114,0.4438949510426383
2025_1101_1115,0.6190748290819641
2025_1101_1116,0.12855567306718407
2025_1101_1117,0.21799296665755827
2025_1101_1119,0.8055456605916382
2025_1101_1120,0.10542185583967442
2025_1101_1122,0.5084181758818741
2025_1101_1123,0.464225184362947
2025_1101_1124,0.13166608222305268
2025_1101_1125,0.4086788845450945
2025_1101_1126,0.5346288846481492
2025_1101_1127,0.5328606422742168
2025_1101_1129,0.13773311301228633
2025_1101_1130,0.5179949260794873
2025_1101_1131,0.5976557490193832
2025_1101_1132,0.4734957557434713
2025_1101_1133,0.33329377585241293
2025_1101_1135,0.4682694071294525
2025_1101_1136,0.30403730313185995
2025_1101_1137,0.4689166691176081
2025_1101_1138,0.5448940419456014
2025_1101_1139,0.24949534098364534
2025_1101_1140,0.111236858329999
2025_1101_1141,0.5212772374431406
2025_1101_1142,0.49600766440217675
2025_1101_1143,0.5137385523872837
2025_1101_1144,0.5022750998938301
2025_1101_1145,0.5922220490840434
2025_1101_1146,0.516043054433029
2025_1101_1148,0.42169768384976114
2025_1101_1149,0.49976227276307034
2025_1101_1150,0.462714102498924
2025_1101_1151,0.3231520778412578
2025_1101_1152,0.5986489518913811
2025_1101_1153,0.20255057223904063
2025_1101_1154,0.6304201723571249
2025_1101_1155,0.11986002112638164
2025_1101_1156,0.48232788082205785
2025_1101_1157,0.5983589077751265
2025_1101_1158,0.4434274936604978
2025_1101_1159,0.5140370564423377
2025_1101_1160,0.16696728205245007
2025_1101_1161,0.13094687413827047
2025_1101_1162,0.5621287048341338
2025_1101_1163,0.1301558025129018
